ObjectID,cut_2,cut_4,cut_8
arnold-bã¶cklin_dragon-walking-between-rocks.jpg,"[(39, 30, 26), (95, 81, 67)]","[(39, 30, 26), (73, 58, 45), (90, 84, 76), (146, 122, 102)]","[(39, 30, 26), (142, 125, 110), (90, 84, 76), (136, 104, 78), (168, 144, 123), (174, 167, 159), (63, 52, 42), (82, 65, 48)]"
albrecht-durer_seated-prophet-1517.jpg,"[(185, 186, 184), (223, 225, 224)]","[(203, 205, 203), (223, 225, 224), (147, 148, 145), (185, 187, 185)]","[(203, 205, 203), (127, 128, 125), (145, 146, 144), (185, 187, 185), (165, 166, 164), (223, 225, 224), (86, 86, 83), (110, 110, 108)]"
hans-holbein-the-younger_design-for-a-pendant.jpg,"[(122, 113, 79), (235, 233, 224)]","[(235, 233, 224), (76, 78, 52), (154, 125, 77), (184, 172, 134)]","[(235, 233, 224), (163, 158, 122), (154, 125, 77), (57, 52, 34), (99, 86, 53), (205, 186, 147), (68, 127, 92), (110, 117, 86)]"
albrecht-durer_self-portrait-1498.jpg,"[(62, 51, 42), (150, 136, 98)]","[(124, 109, 75), (62, 51, 42), (167, 150, 103), (185, 178, 138)]","[(149, 141, 103), (186, 159, 102), (161, 160, 135), (209, 196, 142), (82, 68, 52), (42, 33, 31), (121, 99, 62), (126, 118, 87)]"
hieronymus-bosch_the-last-judgement-2.jpg,"[(84, 67, 61), (126, 104, 83)]","[(104, 84, 70), (84, 67, 61), (125, 108, 87), (169, 141, 107)]","[(178, 164, 129), (164, 143, 114), (125, 108, 87), (160, 126, 91), (104, 84, 70), (84, 67, 61), (204, 169, 118), (207, 186, 149)]"
albrecht-durer_hercules-effects-of-jealousy-1498.jpg,"[(92, 93, 93), (214, 217, 218)]","[(126, 127, 127), (59, 59, 60), (192, 195, 196), (235, 239, 240)]","[(235, 239, 240), (76, 77, 77), (176, 179, 179), (109, 110, 110), (209, 212, 212), (143, 145, 144), (31, 32, 33), (52, 52, 52)]"
hieronymus-bosch_the-garden-of-earthly-delights-1515-9.jpg,"[(81, 68, 62), (172, 142, 121)]","[(133, 107, 92), (81, 68, 62), (200, 156, 124), (220, 198, 175)]","[(208, 176, 141), (70, 58, 55), (192, 136, 107), (220, 198, 175), (92, 77, 70), (123, 97, 82), (123, 108, 99), (164, 127, 105)]"
jean-fouquet_the-emperor-charlemagne-finds-roland-s-corpse-after-the-battle-of-roncevaux.jpg,"[(96, 88, 62), (166, 163, 144)]","[(184, 177, 152), (148, 149, 137), (63, 63, 49), (129, 113, 74)]","[(181, 163, 108), (153, 141, 99), (63, 63, 49), (129, 113, 74), (188, 191, 196), (129, 126, 105), (156, 154, 123), (152, 174, 220)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
hieronymus-bosch_the-garden-of-earthly-delights-1516-13.jpg,"[(100, 79, 68), (194, 158, 132)]","[(71, 61, 55), (128, 97, 81), (177, 139, 110), (212, 177, 155)]","[(160, 133, 105), (194, 146, 115), (109, 91, 77), (148, 102, 85), (203, 165, 143), (221, 189, 166), (58, 47, 42), (84, 75, 68)]"
